37.109,0.086
37.11,0.086
37.111000000000004,0.086
37.112,0.086
37.113,0.086
37.114000000000004,0.086
37.115,0.086
37.116,0.086
37.117,0.086
37.118,0.086
37.119,0.086
37.12,0.086
37.121,0.086
37.122,0.086
37.123,0.086
37.124,0.086
37.125,0.086
37.126,0.086
37.127,0.086
37.128,0.086
37.129,0.086
37.13,0.086
37.131,0.086
37.132,0.086
37.133,0.086
37.134,0.086
37.135,0.086
37.136,0.086
37.137,0.086
37.138,0.086
37.139,0.086
37.14,0.086
37.141,0.086
37.142,0.086
37.143,0.086
37.144,0.086
37.145,0.086
37.146,0.086
37.147,0.086
37.148,0.086
37.149,0.086
37.15,0.086
37.151,0.086
37.152,0.086
37.153,0.086
37.154,0.086
37.155,0.086
37.156,0.086
37.157000000000004,0.086
37.158,0.086
37.159,0.086
37.160000000000004,0.086
37.161,0.086
37.162,0.086
37.163000000000004,0.086
37.164,0.086
37.165,0.086
37.166000000000004,0.086
37.167,0.086
37.168,0.086
37.169000000000004,0.086
37.17,0.086
37.171,0.086
37.172000000000004,0.086
37.173,0.086
37.174,0.086
37.175000000000004,0.086
37.176,0.086
37.177,0.086
37.178,0.086
37.179,0.086
37.18,0.086
37.181,0.086
37.182,0.086
37.183,0.086
37.184,0.086
37.185,0.086
37.186,0.086
37.187,0.086
37.188,0.086
37.189,0.086
37.19,0.086
37.191,0.086
37.192,0.086
37.193,0.086
37.194,0.086
37.195,0.086
37.196,0.086
37.197,0.086
37.198,0.086
37.199,0.086
37.2,0.086
37.201,0.086
37.202,0.086
37.203,0.086
37.204,0.086
37.205,0.086
37.206,0.086
37.207,0.086
37.208,0.086
37.209,0.086
37.21,0.086
37.211,0.086
37.212,0.086
37.213,0.086
37.214,0.086
37.215,0.086
37.216,0.086
37.217,0.086
37.218,0.086
37.219,0.086
37.22,0.086
37.221000000000004,0.086
37.222,0.086
37.223,0.086
37.224000000000004,0.086
37.225,0.086
37.226,0.086
37.227000000000004,0.086
37.228,0.086
37.229,0.086
37.230000000000004,0.086
37.231,0.086
37.232,0.086
37.233000000000004,0.086
37.234,0.086
37.235,0.086
37.236000000000004,0.086
37.237,0.086
37.238,0.086
37.239000000000004,0.086
37.24,0.086
37.241,0.086
37.242,0.086
37.243,0.086
37.244,0.086
37.245,0.086
37.246,0.086
37.247,0.086
37.248,0.086
37.249,0.086
37.25,0.086
37.251,0.086
37.252,0.086
37.253,0.086
37.254,0.086
37.255,0.086
37.256,0.086
37.257,0.086
37.258,0.086
37.259,0.086
37.26,0.086
37.261,0.086
37.262,0.086
37.263,0.086
37.264,0.086
37.265,0.086
37.266,0.086
37.267,0.086
37.268,0.086
37.269,0.086
37.27,0.086
37.271,0.086
37.272,0.086
37.273,0.086
37.274,0.086
37.275,0.086
37.276,0.086
37.277,0.086
37.278,0.086
37.279,0.086
37.28,0.086
37.281,0.086
37.282000000000004,0.086
37.283,0.086
37.284,0.086
37.285000000000004,0.086
37.286,0.086
37.287,0.086
37.288000000000004,0.086
37.289,0.086
37.29,0.086
37.291000000000004,0.086
37.292,0.086
37.293,0.086
37.294000000000004,0.086
37.295,0.086
37.296,0.086
37.297000000000004,0.086
37.298,0.086
37.299,0.086
37.300000000000004,0.086
37.301,0.086
37.302,0.086
37.303,0.086
37.304,0.086
37.305,0.086
37.306,0.086
37.307,0.086
37.308,0.086
37.309,0.086
37.31,0.086
37.311,0.086
37.312,0.086
37.313,0.086
37.314,0.086
37.315,0.086
37.316,0.086
37.317,0.086
37.318,0.086
37.319,0.086
37.32,0.086
37.321,0.086
37.322,0.086
37.323,0.086
37.324,0.086
37.325,0.086
37.326,0.086
37.327,0.086
37.328,0.086
37.329,0.086
37.33,0.086
37.331,0.086
37.332,0.086
37.333,0.086
37.334,0.086
37.335,0.086
37.336,0.086
37.337,0.086
37.338,0.086
37.339,0.086
37.34,0.086
37.341,0.086
37.342,0.086
37.343,0.086
37.344,0.086
37.345,0.086
37.346000000000004,0.086
37.347,0.086
37.348,0.086
37.349000000000004,0.086
37.35,0.086
37.351,0.086
37.352000000000004,0.086
37.353,0.086
37.354,0.086
37.355000000000004,0.086
37.356,0.086
37.357,0.086
37.358000000000004,0.086
37.359,0.086
37.36,0.086
37.361000000000004,0.086
37.362,0.086
37.363,0.086
37.364000000000004,0.086
37.365,0.086
37.366,0.086
37.367,0.086
37.368,0.086
37.369,0.086
37.37,0.086
37.371,0.086
37.372,0.086
37.373,0.086
37.374,0.086
37.375,0.086
37.376,0.086
37.377,0.086
37.378,0.086
37.379,0.086
37.38,0.086
37.381,0.086
37.382,0.086
37.383,0.086
37.384,0.086
37.385,0.086
37.386,0.086
37.387,0.086
37.388,0.086
37.389,0.086
37.39,0.086
37.391,0.086
37.392,0.086
37.393,0.086
37.394,0.086
37.395,0.086
37.396,0.086
37.397,0.086
37.398,0.086
37.399,0.086
37.4,0.086
37.401,0.086
37.402,0.086
37.403,0.086
37.404,0.086
37.405,0.086
37.406,0.086
37.407000000000004,0.086
37.408,0.086
37.409,0.086
37.410000000000004,0.086
37.411,0.086
37.412,0.086
37.413000000000004,0.086
37.414,0.086
37.415,0.086
37.416000000000004,0.086
37.417,0.086
37.418,0.086
37.419000000000004,0.086
37.42,0.086
37.421,0.086
37.422000000000004,0.086
37.423,0.086
37.424,0.086
37.425000000000004,0.086
37.426,0.086
37.427,0.086
37.428,0.086
37.429,0.086
37.43,0.086
37.431,0.086
37.432,0.086
37.433,0.086
37.434,0.086
37.435,0.086
37.436,0.086
37.437,0.086
37.438,0.086
37.439,0.086
37.44,0.086
37.441,0.086
37.442,0.086
37.443,0.086
37.444,0.086
37.445,0.086
37.446,0.086
37.447,0.086
37.448,0.086
37.449,0.086
37.45,0.086
37.451,0.086
37.452,0.086
37.453,0.086
37.454,0.086
37.455,0.086
37.456,0.086
37.457,0.086
37.458,0.086
37.459,0.086
37.46,0.086
37.461,0.086
37.462,0.086
37.463,0.086
37.464,0.086
37.465,0.086
37.466,0.086
37.467,0.086
37.468,0.086
37.469,0.086
37.47,0.086
37.471000000000004,0.086
37.472,0.086
37.473,0.086
37.474000000000004,0.086
37.475,0.086
37.476,0.086
37.477000000000004,0.086
37.478,0.086
37.479,0.086
37.480000000000004,0.086
37.481,0.086
37.482,0.086
37.483000000000004,0.086
37.484,0.086
37.485,0.086
37.486000000000004,0.086
37.487,0.086
37.488,0.086
37.489000000000004,0.086
37.49,0.086
37.491,0.086
37.492,0.086
37.493,0.086
37.494,0.086
37.495,0.086
37.496,0.086
37.497,0.086
37.498,0.086
37.499,0.086
37.5,0.086
37.501,0.086
37.502,0.086
37.503,0.086
37.504,0.086
37.505,0.086
37.506,0.086
37.507,0.086
37.508,0.086
37.509,0.086
37.51,0.086
37.511,0.086
37.512,0.086
37.513,0.086
37.514,0.086
37.515,0.086
37.516,0.086
37.517,0.086
37.518,0.086
37.519,0.086
37.52,0.086
37.521,0.086
37.522,0.086
37.523,0.086
37.524,0.086
37.525,0.086
37.526,0.086
37.527,0.086
37.528,0.086
37.529,0.086
37.53,0.086
37.531,0.086
37.532000000000004,0.086
37.533,0.086
37.534,0.086
37.535000000000004,0.086
37.536,0.086
37.537,0.086
37.538000000000004,0.086
37.539,0.086
37.54,0.086
37.541000000000004,0.086
37.542,0.086
37.543,0.086
37.544000000000004,0.086
37.545,0.086
37.546,0.086
37.547000000000004,0.086
37.548,0.086
37.549,0.086
37.550000000000004,0.086
37.551,0.086
37.552,0.086
37.553,0.086
37.554,0.086
37.555,0.086
37.556,0.086
37.557,0.086
37.558,0.086
37.559,0.086
37.56,0.086
37.561,0.086
37.562,0.086
37.563,0.086
37.564,0.086
37.565,0.086
37.566,0.086
37.567,0.086
37.568,0.086
37.569,0.086
37.57,0.086
37.571,0.086
37.572,0.086
37.573,0.086
37.574,0.086
37.575,0.086
37.576,0.086
37.577,0.086
37.578,0.086
37.579,0.086
37.58,0.086
37.581,0.086
37.582,0.086
37.583,0.086
37.584,0.086
37.585,0.086
37.586,0.086
37.587,0.086
37.588,0.086
37.589,0.086
37.59,0.086
37.591,0.086
37.592,0.086
37.593,0.086
37.594,0.086
37.595,0.086
37.596000000000004,0.086
37.597,0.086
37.598,0.086
37.599000000000004,0.086
37.6,0.086
37.601,0.086
37.602000000000004,0.086
37.603,0.086
37.604,0.086
37.605000000000004,0.086
37.606,0.086
37.607,0.086
37.608000000000004,0.086
37.609,0.086
37.61,0.086
37.611000000000004,0.086
37.612,0.086
37.613,0.086
37.614000000000004,0.086
37.615,0.086
37.616,0.086
37.617,0.086
37.618,0.086
37.619,0.086
37.62,0.086
37.621,0.086
37.622,0.086
37.623,0.086
37.624,0.086
37.625,0.086
37.626,0.086
37.627,0.086
37.628,0.086
37.629,0.086
37.63,0.086
37.631,0.086
37.632,0.086
37.633,0.086
37.634,0.086
37.635,0.086
37.636,0.086
37.637,0.086
37.638,0.086
37.639,0.086
37.64,0.086
37.641,0.086
37.642,0.086
37.643,0.086
37.644,0.086
37.645,0.086
37.646,0.086
37.647,0.086
37.648,0.086
37.649,0.086
37.65,0.086
37.651,0.086
37.652,0.086
37.653,0.086
37.654,0.086
37.655,0.086
37.656,0.086
37.657000000000004,0.086
37.658,0.086
37.659,0.086
37.660000000000004,0.086
37.661,0.086
37.662,0.086
37.663000000000004,0.086
37.664,0.086
37.665,0.086
37.666000000000004,0.086
37.667,0.086
37.668,0.086
37.669000000000004,0.086
37.67,0.086
37.671,0.086
37.672000000000004,0.086
37.673,0.086
37.674,0.086
37.675000000000004,0.086
37.676,0.086
37.677,0.086
37.678,0.086
37.679,0.086
37.68,0.086
37.681,0.086
37.682,0.086
37.683,0.086
37.684,0.086
37.685,0.086
37.686,0.086
37.687,0.086
37.688,0.086
37.689,0.086
37.69,0.086
37.691,0.086
37.692,0.086
37.693,0.086
37.694,0.086
37.695,0.086
37.696,0.086
37.697,0.086
37.698,0.086
37.699,0.086
37.7,0.086
37.701,0.086
37.702,0.086
37.703,0.086
37.704,0.086
37.705,0.086
37.706,0.086
37.707,0.086
37.708,0.086
37.709,0.086
37.71,0.086
37.711,0.086
37.712,0.086
37.713,0.086
37.714,0.086
37.715,0.086
37.716,0.086
37.717,0.086
37.718,0.086
37.719,0.086
37.72,0.086
37.721000000000004,0.086
37.722,0.086
37.723,0.086
37.724000000000004,0.086
37.725,0.086
37.726,0.086
37.727000000000004,0.086
37.728,0.086
37.729,0.086
37.730000000000004,0.086
37.731,0.086
37.732,0.086
37.733000000000004,0.086
37.734,0.086
37.735,0.086
37.736000000000004,0.086
37.737,0.086
37.738,0.086
37.739000000000004,0.086
37.74,0.086
37.741,0.086
37.742,0.086
37.743,0.086
37.744,0.086
37.745,0.086
37.746,0.086
37.747,0.086
37.748,0.086
37.749,0.086
37.75,0.086
37.751,0.086
37.752,0.086
37.753,0.086
37.754,0.086
37.755,0.086
37.756,0.086
37.757,0.086
37.758,0.086
37.759,0.086
37.76,0.086
37.761,0.086
37.762,0.086
37.763,0.086
37.764,0.086
37.765,0.086
37.766,0.086
37.767,0.086
37.768,0.086
37.769,0.086
37.77,0.086
37.771,0.086
37.772,0.086
37.773,0.086
37.774,0.086
37.775,0.086
37.776,0.086
37.777,0.086
37.778,0.086
37.779,0.086
37.78,0.086
37.781,0.086
37.782000000000004,0.086
37.783,0.086
37.784,0.086
37.785000000000004,0.086
37.786,0.086
37.787,0.086
37.788000000000004,0.086
37.789,0.086
37.79,0.086
37.791000000000004,0.086
37.792,0.086
37.793,0.086
37.794000000000004,0.086
37.795,0.086
37.796,0.086
37.797000000000004,0.086
37.798,0.086
37.799,0.086
37.800000000000004,0.086
37.801,0.086
37.802,0.086
37.803,0.086
37.804,0.086
37.805,0.086
37.806,0.086
37.807,0.086
37.808,0.086
37.809,0.086
37.81,0.086
37.811,0.086
37.812,0.086
37.813,0.086
37.814,0.086
37.815,0.086
37.816,0.086
37.817,0.086
37.818,0.086
37.819,0.086
37.82,0.086
37.821,0.086
37.822,0.086
37.823,0.086
37.824,0.086
37.825,0.086
37.826,0.086
37.827,0.086
37.828,0.086
37.829,0.086
37.83,0.086
37.831,0.086
37.832,0.086
37.833,0.086
37.834,0.086
37.835,0.086
37.836,0.086
37.837,0.086
37.838,0.086
37.839,0.086
37.84,0.086
37.841,0.086
37.842,0.086
37.843,0.086
37.844,0.086
37.845,0.086
37.846000000000004,0.086
37.847,0.086
37.848,0.086
37.849000000000004,0.086
37.85,0.086
37.851,0.086
37.852000000000004,0.086
37.853,0.086
37.854,0.086
37.855000000000004,0.086
37.856,0.086
37.857,0.086
37.858000000000004,0.086
37.859,0.086
37.86,0.086
37.861000000000004,0.086
37.862,0.086
37.863,0.086
37.864000000000004,0.086
37.865,0.086
37.866,0.086
37.867,0.086
37.868,0.086
37.869,0.086
37.87,0.086
37.871,0.086
37.872,0.086
37.873,0.086
37.874,0.086
37.875,0.086
37.876,0.086
37.877,0.086
37.878,0.086
37.879,0.086
37.88,0.086
37.881,0.086
37.882,0.086
37.883,0.086
37.884,0.086
37.885,0.086
37.886,0.086
37.887,0.086
37.888,0.086
37.889,0.086
37.89,0.086
37.891,0.086
37.892,0.086
37.893,0.086
37.894,0.086
37.895,0.086
37.896,0.086
37.897,0.086
37.898,0.086
37.899,0.086
37.9,0.086
37.901,0.086
37.902,0.086
37.903,0.086
37.904,0.086
37.905,0.086
37.906,0.086
37.907000000000004,0.086
37.908,0.086
37.909,0.086
37.910000000000004,0.086
37.911,0.086
37.912,0.086
37.913000000000004,0.086
37.914,0.086
37.915,0.086
37.916000000000004,0.086
37.917,0.086
37.918,0.086
37.919000000000004,0.086
37.92,0.086
37.921,0.086
37.922000000000004,0.086
37.923,0.086
37.924,0.086
37.925000000000004,0.086
37.926,0.086
37.927,0.086
37.928,0.086
37.929,0.086
37.93,0.086
37.931,0.086
37.932,0.086
37.933,0.086
37.934,0.086
37.935,0.086
37.936,0.086
37.937,0.086
37.938,0.086
37.939,0.086
37.94,0.086
37.941,0.086
37.942,0.086
37.943,0.086
37.944,0.086
37.945,0.086
37.946,0.086
37.947,0.086
37.948,0.086
37.949,0.086
37.95,0.086
37.951,0.086
37.952,0.086
37.953,0.086
37.954,0.086
37.955,0.086
37.956,0.086
37.957,0.086
37.958,0.086
37.959,0.086
37.96,0.086
37.961,0.086
37.962,0.086
37.963,0.086
37.964,0.086
37.965,0.086
37.966,0.086
37.967,0.086
37.968,0.086
37.969,0.086
37.97,0.086
37.971000000000004,0.086
37.972,0.086
37.973,0.086
37.974000000000004,0.086
37.975,0.086
37.976,0.086
37.977000000000004,0.086
37.978,0.086
37.979,0.086
37.980000000000004,0.086
37.981,0.086
37.982,0.086
37.983000000000004,0.086
37.984,0.086
37.985,0.086
37.986000000000004,0.086
37.987,0.086
37.988,0.086
37.989000000000004,0.086
37.99,0.086
37.991,0.086
37.992,0.086
37.993,0.086
37.994,0.086
37.995,0.086
37.996,0.086
37.997,0.086
37.998,0.086
37.999,0.086
38.0,0.086
38.001,0.086
38.002,0.086
38.003,0.086
38.004,0.086
38.005,0.086
38.006,0.086
38.007,0.086
38.008,0.086
38.009,0.086
38.01,0.086
38.011,0.086
38.012,0.086
38.013,0.086
38.014,0.086
38.015,0.086
38.016,0.086
38.017,0.086
38.018,0.086
38.019,0.086
38.02,0.086
38.021,0.086
38.022,0.086
38.023,0.086
38.024,0.086
38.025,0.086
38.026,0.086
38.027,0.086
38.028,0.086
38.029,0.086
38.03,0.086
38.031,0.086
38.032000000000004,0.086
38.033,0.086
38.034,0.086
38.035000000000004,0.086
38.036,0.086
38.037,0.086
38.038000000000004,0.086
38.039,0.086
38.04,0.086
38.041000000000004,0.086
38.042,0.086
38.043,0.086
38.044000000000004,0.086
38.045,0.086
38.046,0.086
38.047000000000004,0.086
38.048,0.086
38.049,0.086
38.050000000000004,0.086
38.051,0.086
38.052,0.086
38.053,0.086
38.054,0.086
38.055,0.086
38.056,0.086
38.057,0.086
38.058,0.086
38.059,0.086
38.06,0.086
38.061,0.086
38.062,0.086
38.063,0.086
38.064,0.086
38.065,0.086
38.066,0.086
38.067,0.086
38.068,0.086
38.069,0.086
38.07,0.086
38.071,0.086
38.072,0.086
38.073,0.086
38.074,0.086
38.075,0.086
38.076,0.086
38.077,0.086
38.078,0.086
38.079,0.086
38.08,0.086
38.081,0.086
38.082,0.086
38.083,0.086
38.084,0.086
38.085,0.086
38.086,0.086
38.087,0.086
38.088,0.086
38.089,0.086
38.09,0.086
38.091,0.086
38.092,0.086
38.093,0.086
38.094,0.086
38.095,0.086
38.096000000000004,0.086
38.097,0.086
38.098,0.086
38.099000000000004,0.086
38.1,0.086
38.101,0.086
38.102000000000004,0.086
38.103,0.086
38.104,0.086
38.105000000000004,0.086
38.106,0.086
38.107,0.086
38.108000000000004,0.086
38.109,0.086
38.11,0.086
38.111000000000004,0.086
38.112,0.086
38.113,0.086
38.114000000000004,0.086
38.115,0.086
38.116,0.086
38.117,0.086
38.118,0.086
38.119,0.086
38.12,0.086
38.121,0.086
38.122,0.086
38.123,0.086
38.124,0.086
38.125,0.086
38.126,0.086
38.127,0.086
38.128,0.086
38.129,0.086
38.13,0.086
38.131,0.086
38.132,0.086
38.133,0.086
38.134,0.086
38.135,0.086
38.136,0.086
38.137,0.086
38.138,0.086
38.139,0.086
38.14,0.086
38.141,0.086
38.142,0.086
38.143,0.086
38.144,0.086
38.145,0.086
38.146,0.086
38.147,0.086
38.148,0.086
38.149,0.086
38.15,0.086
38.151,0.086
38.152,0.086
38.153,0.086
38.154,0.086
38.155,0.086
38.156,0.086
38.157000000000004,0.086
38.158,0.086
38.159,0.086
38.160000000000004,0.086
38.161,0.086
38.162,0.086
38.163000000000004,0.086
38.164,0.086
38.165,0.086
38.166000000000004,0.086
38.167,0.086
38.168,0.086
38.169000000000004,0.086
38.17,0.086
38.171,0.086
38.172000000000004,0.086
38.173,0.086
38.174,0.086
38.175000000000004,0.086
38.176,0.086
38.177,0.086
38.178,0.086
38.179,0.086
38.18,0.086
38.181,0.086
38.182,0.086
38.183,0.086
38.184,0.086
38.185,0.086
38.186,0.086
38.187,0.086
38.188,0.086
38.189,0.086
38.19,0.086
38.191,0.086
38.192,0.086
38.193,0.086
38.194,0.086
38.195,0.086
38.196,0.086
38.197,0.086
38.198,0.086
38.199,0.086
38.2,0.086
38.201,0.086
38.202,0.086
38.203,0.086
38.204,0.086
38.205,0.086
38.206,0.086
38.207,0.086
38.208,0.086
38.209,0.086
38.21,0.086
38.211,0.086
38.212,0.086
38.213,0.086
38.214,0.086
38.215,0.086
38.216,0.086
38.217,0.086
38.218,0.086
38.219,0.086
38.22,0.086
38.221000000000004,0.086
38.222,0.086
38.223,0.086
38.224000000000004,0.086
38.225,0.086
38.226,0.086
38.227000000000004,0.086
38.228,0.086
38.229,0.086
38.230000000000004,0.086
38.231,0.086
38.232,0.086
38.233000000000004,0.086
38.234,0.086
38.235,0.086
38.236000000000004,0.086
38.237,0.086
38.238,0.086
38.239000000000004,0.086
38.24,0.086
38.241,0.086
38.242,0.086
38.243,0.086
38.244,0.086
38.245,0.086
38.246,0.086
38.247,0.086
38.248,0.086
38.249,0.086
38.25,0.086
38.251,0.086
38.252,0.086
38.253,0.086
38.254,0.086
38.255,0.086
38.256,0.086
38.257,0.086
38.258,0.086
38.259,0.086
38.26,0.086
38.261,0.086
38.262,0.086
38.263,0.086
38.264,0.086
38.265,0.086
38.266,0.086
38.267,0.086
38.268,0.086
38.269,0.086
38.27,0.086
38.271,0.086
38.272,0.086
38.273,0.086
38.274,0.086
38.275,0.086
38.276,0.086
38.277,0.086
38.278,0.086
38.279,0.086
38.28,0.086
38.281,0.086
38.282000000000004,0.086
38.283,0.086
38.284,0.086
38.285000000000004,0.086
38.286,0.086
38.287,0.086
38.288000000000004,0.086
38.289,0.086
38.29,0.086
38.291000000000004,0.086
38.292,0.086
38.293,0.086
38.294000000000004,0.086
38.295,0.086
38.296,0.086
38.297000000000004,0.086
38.298,0.086
38.299,0.086
38.300000000000004,0.086
38.301,0.086
38.302,0.086
38.303,0.086
38.304,0.086
38.305,0.086
38.306,0.086
38.307,0.086
38.308,0.086
38.309,0.086
38.31,0.086
38.311,0.086
38.312,0.086
38.313,0.086
38.314,0.086
38.315,0.086
38.316,0.086
38.317,0.086
38.318,0.086
38.319,0.086
38.32,0.086
38.321,0.086
38.322,0.086
38.323,0.086
38.324,0.086
38.325,0.086
38.326,0.086
38.327,0.086
38.328,0.086
38.329,0.086
38.33,0.086
38.331,0.086
38.332,0.086
38.333,0.086
38.334,0.086
38.335,0.086
38.336,0.086
38.337,0.086
38.338,0.086
38.339,0.086
38.34,0.086
38.341,0.086
38.342,0.086
38.343,0.086
38.344,0.086
38.345,0.086
38.346000000000004,0.086
38.347,0.086
38.348,0.086
38.349000000000004,0.086
38.35,0.086
38.351,0.086
38.352000000000004,0.086
38.353,0.086
38.354,0.086
38.355000000000004,0.086
38.356,0.086
38.357,0.086
38.358000000000004,0.086
38.359,0.086
38.36,0.086
38.361000000000004,0.086
38.362,0.086
38.363,0.086
38.364000000000004,0.086
38.365,0.086
38.366,0.086
38.367,0.086
38.368,0.086
38.369,0.086
38.37,0.086
38.371,0.086
38.372,0.086
38.373,0.086
38.374,0.086
38.375,0.086
38.376,0.086
38.377,0.086
38.378,0.086
38.379,0.086
38.38,0.086
38.381,0.086
38.382,0.086
38.383,0.086
38.384,0.086
38.385,0.086
38.386,0.086
38.387,0.086
38.388,0.086
38.389,0.086
38.39,0.086
38.391,0.086
38.392,0.086
38.393,0.086
38.394,0.086
38.395,0.086
38.396,0.086
38.397,0.086
38.398,0.086
38.399,0.086
38.4,0.086
38.401,0.086
38.402,0.086
38.403,0.086
38.404,0.086
38.405,0.086
38.406,0.086
38.407000000000004,0.086
38.408,0.086
38.409,0.086
38.410000000000004,0.086
38.411,0.086
38.412,0.086
38.413000000000004,0.086
38.414,0.086
38.415,0.086
38.416000000000004,0.086
38.417,0.086
38.418,0.086
38.419000000000004,0.086
38.42,0.086
38.421,0.086
38.422000000000004,0.086
38.423,0.086
38.424,0.086
38.425000000000004,0.086
38.426,0.086
38.427,0.086
38.428,0.086
38.429,0.086
38.43,0.086
38.431,0.086
38.432,0.086
38.433,0.086
38.434,0.086
38.435,0.086
38.436,0.086
38.437,0.086
38.438,0.086
38.439,0.086
38.44,0.086
38.441,0.086
38.442,0.086
38.443,0.086
38.444,0.086
38.445,0.086
38.446,0.086
38.447,0.086
38.448,0.086
38.449,0.086
38.45,0.086
38.451,0.086
38.452,0.086
38.453,0.086
38.454,0.086
38.455,0.086
38.456,0.086
38.457,0.086
38.458,0.086
38.459,0.086
38.46,0.086
38.461,0.086
38.462,0.086
38.463,0.086
38.464,0.086
38.465,0.086
38.466,0.086
38.467,0.086
38.468,0.086
38.469,0.086
38.47,0.086
38.471000000000004,0.086
38.472,0.086
38.473,0.086
38.474000000000004,0.086
38.475,0.086
38.476,0.086
38.477000000000004,0.086
38.478,0.086
38.479,0.086
38.480000000000004,0.086
38.481,0.086
38.482,0.086
38.483000000000004,0.086
38.484,0.086
38.485,0.086
38.486000000000004,0.086
38.487,0.086
38.488,0.086
38.489000000000004,0.086
38.49,0.086
38.491,0.086
38.492,0.086
38.493,0.086
38.494,0.086
38.495,0.086
38.496,0.086
38.497,0.086
38.498,0.086
38.499,0.086
38.5,0.086
38.501,0.086
38.502,0.086
38.503,0.086
38.504,0.086
38.505,0.086
38.506,0.086
38.507,0.086
38.508,0.086
38.509,0.086
38.51,0.086
38.511,0.086
38.512,0.086
38.513,0.086
38.514,0.086
38.515,0.086
38.516,0.086
38.517,0.086
38.518,0.086
38.519,0.086
38.52,0.086
38.521,0.086
38.522,0.086
38.523,0.086
38.524,0.086
38.525,0.086
38.526,0.086
38.527,0.086
38.528,0.086
38.529,0.086
38.53,0.086
38.531,0.086
38.532000000000004,0.086
38.533,0.086
38.534,0.086
38.535000000000004,0.086
38.536,0.086
38.537,0.086
38.538000000000004,0.086
38.539,0.086
38.54,0.086
38.541000000000004,0.086
38.542,0.086
38.543,0.086
38.544000000000004,0.086
38.545,0.086
38.546,0.086
38.547000000000004,0.086
38.548,0.086
38.549,0.086
38.550000000000004,0.086
38.551,0.086
38.552,0.086
38.553,0.086
38.554,0.086
38.555,0.086
38.556,0.086
38.557,0.086
38.558,0.086
38.559,0.086
38.56,0.086
38.561,0.086
38.562,0.086
38.563,0.086
38.564,0.086
38.565,0.086
38.566,0.086
38.567,0.086
38.568,0.086
38.569,0.086
38.57,0.086
38.571,0.086
38.572,0.086
38.573,0.086
38.574,0.086
38.575,0.086
38.576,0.086
38.577,0.086
38.578,0.086
38.579,0.086
38.58,0.086
38.581,0.086
38.582,0.086
38.583,0.086
38.584,0.086
38.585,0.086
38.586,0.086
38.587,0.086
38.588,0.086
38.589,0.086
38.59,0.086
38.591,0.086
38.592,0.086
38.593,0.086
38.594,0.086
38.595,0.086
38.596000000000004,0.086
38.597,0.086
38.598,0.086
38.599000000000004,0.086
38.6,0.086
38.601,0.086
38.602000000000004,0.086
38.603,0.086
38.604,0.086
38.605000000000004,0.086
38.606,0.086
38.607,0.086
38.608000000000004,0.086
38.609,0.086
38.61,0.086
38.611000000000004,0.086
38.612,0.086
38.613,0.086
38.614000000000004,0.086
38.615,0.086
38.616,0.086
38.617,0.086
38.618,0.086
38.619,0.086
38.62,0.086
38.621,0.086
38.622,0.086
38.623,0.086
38.624,0.086
38.625,0.086
38.626,0.086
38.627,0.086
38.628,0.086
38.629,0.086
38.63,0.086
38.631,0.086
38.632,0.086
38.633,0.086
38.634,0.086
38.635,0.086
38.636,0.086
38.637,0.086
38.638,0.086
38.639,0.086
38.64,0.086
38.641,0.086
38.642,0.086
38.643,0.086
38.644,0.086
38.645,0.086
38.646,0.086
38.647,0.086
38.648,0.086
38.649,0.086
38.65,0.086
38.651,0.086
38.652,0.086
38.653,0.086
38.654,0.086
38.655,0.086
38.656,0.086
38.657000000000004,0.086
38.658,0.086
38.659,0.086
38.660000000000004,0.086
38.661,0.086
38.662,0.086
38.663000000000004,0.086
38.664,0.086
38.665,0.086
38.666000000000004,0.086
38.667,0.086
38.668,0.086
38.669000000000004,0.086
38.67,0.086
38.671,0.086
38.672000000000004,0.086
38.673,0.086
38.674,0.086
38.675000000000004,0.086
38.676,0.086
38.677,0.086
38.678,0.086
38.679,0.086
38.68,0.086
38.681,0.086
38.682,0.086
38.683,0.086
38.684,0.086
38.685,0.086
38.686,0.086
38.687,0.086
38.688,0.086
38.689,0.086
38.69,0.086
38.691,0.086
38.692,0.086
38.693,0.086
38.694,0.086
38.695,0.086
38.696,0.086
38.697,0.086
38.698,0.086
38.699,0.086
38.7,0.086
38.701,0.086
38.702,0.086
38.703,0.086
38.704,0.086
38.705,0.086
38.706,0.086
38.707,0.086
38.708,0.086
38.709,0.086
38.71,0.086
38.711,0.086
38.712,0.086
38.713,0.086
38.714,0.086
38.715,0.086
38.716,0.086
38.717,0.086
38.718,0.086
38.719,0.086
38.72,0.086
38.721000000000004,0.086
38.722,0.086
38.723,0.086
38.724000000000004,0.086
38.725,0.086
38.726,0.086
38.727000000000004,0.086
38.728,0.086
38.729,0.086
38.730000000000004,0.086
38.731,0.086
38.732,0.086
38.733000000000004,0.086
38.734,0.086
38.735,0.086
38.736000000000004,0.086
38.737,0.086
38.738,0.086
38.739000000000004,0.086
38.74,0.086
38.741,0.086
38.742,0.086
38.743,0.086
38.744,0.086
38.745,0.086
38.746,0.086
38.747,0.086
38.748,0.086
38.749,0.086
38.75,0.086
38.751,0.086
38.752,0.086
38.753,0.086
38.754,0.086
38.755,0.086
38.756,0.086
38.757,0.086
38.758,0.086
38.759,0.086
38.76,0.086
38.761,0.086
38.762,0.086
38.763,0.086
38.764,0.086
38.765,0.086
38.766,0.086
